feature,star neighbors
677,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
678,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1941 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821
679,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1941 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821
680,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1941 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821
681,1779 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
682,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
683,1783 1832 1956 1957
684,1777 1778 1785 1826 1827 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1864 1865 1872 1873 1878 1889 1928 1943 1944 1945 1946 1955 2705 2814 2816 2817 2818 2819
685,1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1866 1874 1875 1876 1877 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1941 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821
686,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
687,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
688,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
689,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
690,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
691,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
692,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
693,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
694,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
695,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
696,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
697,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
698,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
699,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
700,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
701,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
702,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
703,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
704,1788 1789 1790 1791 1792 1793 1794 1866 1874 1875 1876 1877 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1941 2726 2790 2791 2792 2793 2794 2820 2821
705,1846 1931 1932 1943 1944 1950
706,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
707,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
708,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
709,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
710,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
711,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1822 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 1954 2726 2790 2791 2792 2793 2820 2821 2822
712,1777 1778 1785 1806 1807 1808 1809 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
713,1788 1789 1790 1791 1792 1793 1794 1820 1821 1866 1874 1875 1876 1877 1910 1911 1912 1913 1914 1915 1916 1917 1918 1941 2726 2790 2791 2792 2793 2794 2820 2821
714,1777 1778 1785 1806 1807 1808 1809 1815 1816 1826 1827 1829 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1861 1863 1864 1865 1872 1873 1878 1879 1880 1881 1882 1889 1898 1928 1929 1930 1945 1946 1955 2705 2814 2816 2817 2818 2819
715,1779 1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2820 2821 2822
716,1883 1884 1885
717,1883 1884 1885
718,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1927 1933 1934 1935 1936 1937 1938 1939 1940 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
719,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1941 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
720,1806 1807 1808 1809 1815 1816 1826 1827 1829 1878 1879 1880 1881 1882 1886 1887 1898 1929 1930 1955 2812
721,1779 1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1814 1820 1821 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1941 1949 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821
722,1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1949 1956 1957 2811 2906
723,1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1949 1956 1957 2811 2906
724,1779 1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1942 1949 1956 1957 2811 2906
725,1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1949 1956 1957 2811 2906
726,1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1949 1956 1957 2811 2906
727,1779 1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1942 1949 2811 2906
728,1783 1797 1812 1813 1814 1820 1821 1832 1890 1891 1892 1893 1894 1895 1896 1897 1949 1956 1957 2811 2906
729,1806 1807 1808 1809 1815 1878 1879 1880 1881 1882 1886 1887 1898 2812
730,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
731,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
732,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
733,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
734,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
735,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
736,1782 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1858 1859 1866 1868 1869 1870 1871 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1924 1925 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
737,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
738,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
739,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
740,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
741,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
742,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
743,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
744,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
745,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
746,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
747,1867 1901 1902 1903 1904 1905 1906 1907 1908 1909
748,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
749,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
750,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
751,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
752,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
753,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
754,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
755,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
756,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
757,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
758,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
759,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
760,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
761,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
762,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
763,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
764,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
765,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
766,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
767,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
768,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
769,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
770,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
771,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
772,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
773,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
774,1782 1786 1788 1789 1790 1791 1792 1793 1794 1795 1811 1823 1866 1868 1869 1870 1871 1874 1875 1876 1877 1888 1899 1900 1910 1911 1912 1913 1914 1915 1916 1917 1918 1927 1933 1934 1935 1936 1952 1953 2726 2790 2791 2792 2793 2794 2820 2821 2822
